timestamp,temperature,q[0],q[1],q[2],q[3],noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],arming_state,nav_state,vehicle_type,x,y,z,vx,vy,vz,ax,ay,az,lat,lon,alt,alt_ellipsoid,voltage_v,voltage_filtered_v,current_a,current_filtered_a,current_average_a,discharged_mah,remaining,control[0],control[1],control[2],control[3]
244769907.8,41.635,0.9969200263157896,0.0136722868421052,0.0003226325573684,0.0772228196842105,10.0,1795.0,1748.0,1598.0,1641.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.2880788,0.586235,10.023288,-0.17381153,-0.04795421,0.18098935,-0.08820376,0.66654384,-0.7792818,24.436490277186763,54.61391989088299,8.852056,-19.732708,15.5118745,15.5153165,25.8477175,25.749192,25.7360445,1276.94525,83.17532999999999,0.7838989251999999,0.7345030612,0.5789517808000001,0.6180314792
244863400.66,41.635,0.9969306094736844,0.0157684061315789,0.0004646050831578,0.0766795047894736,10.0,1806.0,1747.0,1590.0,1644.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.2683928,0.5828433,10.041656,-0.17936246,-0.041409392,0.16777399,-1.139864,0.022146184,-2.4109018,24.43649009982591,54.61391986349852,8.833834,-19.745079,15.51375,15.5149975,25.685059,25.755678,25.736488,1277.6658,83.13642,0.7927674553571429,0.7289137835714286,0.5677322832142858,0.6238270803571428
244959778.06,41.635,0.9969788665,0.0180854843999999,0.0013769934505,0.0755236273,10.0,1812.0,1749.0,1584.0,1640.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.2486355,0.5806905,10.0597315,-0.1937728,-0.027028028,0.1681608,-1.7482244,-0.19601846,-0.70440614,24.436489922465057,54.61391983611406,8.815612,-19.75745,15.5125,15.51462025,25.770142,25.7625455,25.7364365,1278.38565,83.1145575,0.7939358437037036,0.7357771707407408,0.56122782,0.6205559659259259
245056575.08,41.635,0.9971433005263158,0.0175075054736842,0.0015423373231578,0.0734541488947368,10.0,1814.0,1748.0,1585.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.2270794,0.5800315,10.077281,-0.19319488,-0.0021846923,0.16713302,0.574029,2.0357883,2.4849336,24.43648972600948,54.61391983549848,8.798276999999999,-19.7688025,15.51125,15.514243,25.855225,25.769413,25.736385,1279.1055,83.092695,0.8015356242857143,0.7398404425,0.5619139964285714,0.6056981239285715
245152877.04,41.635,0.9973876675,0.015394207525,-0.0007038756586999,0.0705578051,10.0,1825.0,1749.0,1576.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.2049458,0.58056587,10.094401,-0.19336261,0.001355864,0.16660833,0.023194354,-1.4032358,-0.68422997,24.436489529553896,54.6139198348829,8.780942,-19.780155,15.5106245,15.5138745,25.9453125,25.806575,25.7367535,1279.8326499999998,83.07757950000003,0.8168197666666666,0.7354995770370368,0.554948447037037,0.5964102407407408
245249622.48,41.63833333333333,0.9976787,0.0115159975,-0.0023924856789473,0.0670477060526315,10.0,1831.0,1763.0,1568.0,1608.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.1837232,0.58160484,10.111524,-0.1926326,0.008779678,0.16825624,-0.4359038,0.33181638,-0.98456126,24.436489342933527,54.61391984390919,8.7639575,-19.791169,15.509999,15.513506,26.0354,25.843737,25.737122,1280.5598,83.062464,0.820098522962963,0.7497258614814816,0.5505004892592593,0.5884870048148149
245344013.96,41.64166666666667,0.9979965326315792,0.0056306916526315,-0.0025326173789473,0.0629290490526315,10.0,1838.0,1782.0,1562.0,1602.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.1634433,0.5823934,10.12837,-0.18581137,-0.0071326895,0.18233368,0.47005004,-2.5347905,1.435962,24.43648915631316,54.613919852935474,8.746973,-19.802183,15.507499500000002,15.5127675,26.1605225,25.9043,25.7378675,1281.2923,82.98967500000002,0.8202351057142857,0.7684234649999999,0.5475208724999999,0.5743524828571428
245440954.0,41.645,0.9983049335,1.7396138500000023e-05,-0.0017439905149999,0.0581346551999999,10.0,1829.0,1797.0,1561.0,1577.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.144995,0.5811675,10.144329,-0.17429246,-0.024863753,0.16435501,-0.16719703,-1.9838548,-0.6661231,24.436488994256173,54.6139198186976,8.7309865,-19.810952,15.505,15.512029,26.285645,25.964863,25.738613,1282.0248,82.91688600000002,0.8186063822222223,0.782902948888889,0.5409736166666667,0.5599886255555555
245537559.86,41.645,0.9985359826315788,-0.0033280531157894,-0.001473820068421,0.0539593799473684,10.0,1838.0,1773.0,1560.0,1579.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.1274035,0.5754613,10.160343,-0.15813208,-0.063237205,0.1545171,0.86043835,0.6751039,-0.22740574,24.43648883219919,54.61391978445973,8.715,-19.819721,15.50875,15.511966,25.957825,25.916833,25.7390955,1282.74175,82.84178300000002,0.8250960357142857,0.7704056310714285,0.5391662546428571,0.5539163075000001
245634323.68,41.645,0.998664402,-0.00334628849,-0.00324993962,0.0514508692499999,10.0,1825.0,1785.0,1563.0,1573.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.111931,0.5683709,10.174864,-0.14819992,-0.09573366,0.15226723,0.606058,1.1668224,-1.2761889,24.43648869632442,54.61391970328755,8.699956,-19.8291585,15.50875,15.511966,25.957825,25.916833,25.7390955,1282.74175,82.84178300000002,0.8210327053571429,0.7664320750000001,0.5406868307142857,0.5501150982142857
245730681.76,41.645,0.998730422631579,-0.0028526387578947,-0.00222787116,0.0502356787894736,10.0,1821.0,1778.0,1558.0,1601.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.0971863,0.55902654,10.190432,-0.14214127,-0.12695447,0.15995924,0.07422733,1.1760364,-0.48811048,24.436488560449654,54.613919622115375,8.684912,-19.838596,15.5125,15.511903,25.630005,25.868803,25.739578,1283.4587,82.76668000000004,0.8130598629629631,0.7703594840740741,0.5323584440740741,0.5676399144444445
245823898.48,41.645,0.9986894189473684,-0.0006748418217894,0.0006298248173684,0.0511591092105263,10.0,1817.5,1765.25,1568.25,1597.25,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.0821679,0.54800284,10.206678,-0.14019327,-0.15246117,0.145289,-0.028544964,-0.73683363,-1.0347096,24.43648842403992,54.61391950685312,8.668389000000001,-19.849304,15.5125,15.5117995,25.6400145,25.8471965,25.7395505,1284.177,82.7100325,0.8105306807407407,0.7533893892592592,0.5401200751851851,0.5824442855555555
245918136.92,41.645,0.998506897,0.00192365573,0.000606006565,0.0545709408,10.0,1818.0,1753.0,1574.0,1599.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.074781775,0.5412189825,10.21540425,-0.1365898025,-0.1590938575,0.1583584275,0.27682342325,-0.4214429074999999,-0.22196912,24.43648842403992,54.61391950685312,8.668389000000001,-19.849304,15.5125,15.511696,25.650024,25.82559,25.739523,1284.8953,82.653385,0.8018498542857143,0.737861655357143,0.5542207928571429,0.5910035596428571
246014388.74,41.645,0.9982405868421051,0.0027648049210526,-1.9602499914210525e-05,0.0592117649473684,10.0,1806.0,1745.0,1578.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.0668502,0.5356896,10.223477,-0.13582487,-0.16918522,0.16102915,1.009674,-1.8728322,2.167935,24.436488287630187,54.61391939159087,8.651866,-19.860012,15.511875,15.5116055,25.5774535,25.7891065,25.739381,1285.61135,82.80032250000001,0.7860935189285714,0.7399379214285714,0.5550177657142857,0.61200176
246111209.86,41.645,0.997873514,0.00383209846,-0.005902849305,0.0646262309999999,10.0,1779.0,1764.0,1558.0,1662.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.0529227,0.52215695,10.24103,-0.1281998,-0.18777457,0.16715632,0.051937327,-0.2521422,-1.5329914,24.43648817233282,54.61391926033587,8.634798,-19.870949000000003,15.51125,15.511515,25.504883,25.752623,25.739239,1286.3274,82.94726000000003,0.7787387855555555,0.7330045081481482,0.5406547855555556,0.6498598625925928
246207467.52,41.645,0.9969753331578948,-0.0002344213273684,-0.0322654821052631,0.0699008492631579,10.0,1790.0,1741.0,1580.0,1667.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.0412092,0.5091146,10.257613,-0.11320192,-0.18898253,0.15340309,1.9110302,0.629215,1.0369273,24.43648805703545,54.61391912908087,8.61773,-19.881886,15.5087495,15.511264,25.7075805,25.7436915,25.738702,1287.04385,83.07975,0.7911008514285714,0.714282927857143,0.5885563271428572,0.618980855
246303948.22,41.64750000000001,0.9951600078947368,-0.0145537741210526,-0.0633948108947368,0.0732327554736842,10.0,1827.0,1705.0,1634.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.034323,0.49546435,10.272823,-0.04439908,-0.1957262,0.15537691,1.6001581,1.2011812,2.2509384,24.43648804873653,54.61391898946535,8.601002000000001,-19.892912000000003,15.506249,15.511013,25.910278,25.73476,25.738165,1287.7603,83.21224000000001,0.8051496100000001,0.715796758148148,0.6143025937037038,0.5948239340740741
246398657.06,41.650000000000006,0.994336527,-0.0287930859,-0.07039665595,0.0741379864,10.0,1812.0,1752.0,1625.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.0393636,0.4808469,10.291069,0.08886038,-0.23460463,0.19195762,1.7367272,0.5418127,-1.195841,24.43648804043761,54.61391884984983,8.584274,-19.903938,15.499374,15.5096125,26.580932500000003,25.933480000000003,25.7393725,1288.5142,83.27124800000003,0.8004831292592592,0.7518418188888889,0.5905889214814815,0.6199281637037037
246495673.9,41.650000000000006,0.994851464736842,-0.0351566032631578,-0.0599651842631578,0.0736504352105263,10.0,1805.0,1772.0,1604.0,1639.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.056401,0.46186805,10.312298,0.22203444,-0.30402255,0.20491903,-0.16597934,-1.8240613,-1.5430057,24.43648824271028,54.61391864209273,8.5630205,-19.9196755,15.492499,15.508212,27.251587,26.1322,25.74058,1289.2681,83.330256,0.8045712560714285,0.7536256849999999,0.6155060110714287,0.5810667371428572
246591745.12,41.650000000000006,0.99627559,-0.0236612710499999,-0.03789959825,0.0728935918,10.0,1822.0,1761.0,1585.0,1641.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.084347,0.4387827,10.333576,0.33820283,-0.36744756,0.2111816,0.6572931,0.0030247364,-1.4955739,24.43648844498294,54.61391843433563,8.541767,-19.935413,15.494374,15.50738,27.0588985,26.20611,25.74266,1290.0115,83.68623800000002,0.817934799259259,0.7489841314814816,0.5492889877777777,0.6362259496296296
246689057.04,41.650000000000006,0.9973282673684212,-0.0034550552089473,-0.0103339697578947,0.0718721386842105,10.0,1835.0,1769.0,1566.0,1673.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.12092,0.41184676,10.356363,0.40481877,-0.40513176,0.18821333,0.15128201,1.5966816,-0.074543305,24.43648875729444,54.61391819066765,8.52270025,-19.949332,15.496249,15.506548,26.86621,26.28002,25.74474,1290.7549,84.04222,0.8379427610714287,0.7731560825,0.5540044985714286,0.6649476128571428
246784693.52,41.650000000000006,0.9975685815789476,0.0037853378842105,0.0012819726970526,0.0695589168947368,10.0,1877.0,1820.0,1613.0,1674.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.153802,0.38944766,10.37171,0.4109328,-0.416469,0.11473424,1.0187349,-0.87035245,0.7003789,24.436489069605944,54.61391794699968,8.5036335,-19.963251,15.4974995,15.5037015,26.55841,26.638034,25.751572,1291.5605,83.05955499999997,0.8599077464,0.8070107268000001,0.5870619948,0.6422121964
246878338.62,41.650000000000006,0.9978414789473684,0.001574050748421,0.0011595833989473,0.0656171944736842,10.0,1822.0,1774.0,1555.0,1583.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.1866167,0.37196204,10.377416,0.40111843,-0.41391298,0.02437921,0.30619922,0.06576536,-0.5928607,24.436489364675268,54.6139177854992,8.500110249999999,-19.961734,15.49875,15.500855,26.25061,26.996048,25.758404,1292.3661,82.07688999999999,0.8176149317857143,0.7683235432142856,0.5339235864285714,0.56767632
246974598.04,41.650000000000006,0.9981122625,-0.0022161360065,-0.00024357271555,0.0613549786999999,10.0,1821.0,1775.0,1547.0,1570.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.2194223,0.35674894,10.3787565,0.39975905,-0.42321774,0.027459562,0.9895168,-1.0367,0.44029406,24.43648965974459,54.61391762399873,8.496587,-19.960217,15.4887495,15.500693,27.2741085,26.8935625,25.7570985,1293.09815,82.44632,0.8170919833333333,0.7702867233333335,0.5333704733333333,0.5532972725925925
247071559.9,41.650000000000006,0.9982971905263156,-0.0040062772526315,-0.0024343241421052,0.0581357512105263,10.0,1853.0,1801.0,1578.0,1595.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.2580037,0.33781016,10.381275,0.40449163,-0.4361455,0.035404664,0.52385944,1.0959171,-1.2208765,24.436490036992744,54.61391742634112,8.4944755,-19.9574585,15.478749,15.500531,28.297607,26.791077,25.755793,1293.8302,82.81574999999998,0.8425187707142857,0.7864337321428572,0.5545383785714285,0.5692954371428571
247167739.4,41.650000000000006,0.998407886,-0.004919038265,-0.003969737215,0.05604228385,10.0,1845.0,1766.0,1549.0,1591.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.3033185,0.31672955,10.382979,0.41874865,-0.45547312,0.02764772,0.9756402,-0.008347837,0.2873456,24.436490414240893,54.61391722868351,8.492364,-19.9547,15.4906245,15.50096,27.1189575,26.6159165,25.7578595,1294.5459500000002,82.6423475,0.8354085144444444,0.7567767025925926,0.5300669929629629,0.5681318474074074
247264710.22,41.653333333333336,0.9982978794736842,-0.0132956610210526,-0.0050412538473684,0.0564355145789473,10.0,1818.0,1770.0,1583.0,1590.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.3505619,0.29257482,10.384773,0.43002474,-0.4835682,0.033120308,-0.07074949,-0.9013312,0.2036266,24.43649085767037,54.61391699618204,8.490246500000001,-19.9517125,15.5025,15.501389,25.940308,26.440756,25.759926,1295.2617,82.46894499999999,0.8090674175,0.7638425025000001,0.5627005785714286,0.5641587007142858
247359572.86,41.656666666666666,0.9979539110526318,-0.0229841438947368,-0.0053229881736842,0.0594030941578947,10.0,1804.0,1765.0,1599.0,1606.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.4019327,0.26965538,10.387215,0.45458993,-0.53296804,0.05151703,1.1553456,-1.8962901,1.2188022,24.436491301099853,54.61391676368058,8.488129,-19.948725,15.500625,15.5012625,25.992859000000003,26.368887,25.7602265,1295.98635,82.69632450000003,0.7917347374074075,0.7585242351851853,0.5800716551851852,0.5769101544444444
247455934.68,41.66,0.9976561765000002,-0.02033882695,-0.0036785387399999,0.0651644271,10.0,1792.0,1746.0,1610.0,1639.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.456114,0.24381597,10.391577,0.47146896,-0.5708638,0.0626767,0.816344,-1.0603651,1.3625758,24.436491802854498,54.61391651231172,8.48262,-19.950166,15.49875,15.501136,26.04541,26.297018,25.760527,1296.711,82.923704,0.787021352962963,0.7340053292592593,0.5872823403703703,0.6143859451851852
247551966.24,41.66,0.997203005263158,-0.0135488755789473,-0.0013855888094736,0.0734118011052631,10.0,1794.0,1721.0,1648.0,1649.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.5135179,0.21876116,10.398232,0.4868526,-0.6024979,0.08384432,-0.19876999,0.33601835,-2.2878506,24.43649230460914,54.61391626094285,8.477111,-19.951607,15.4931245,15.500314,26.605957,26.369381,25.761345,1297.4583,83.297212,0.7812313675,0.7120922946428571,0.6176503982142858,0.63156754
247649427.06,41.66,0.9965387665,-0.0044401447467,0.0063379084749999,0.0825993934,10.0,1774.0,1724.0,1615.0,1716.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.5804968,0.18166576,10.407147,0.4854212,-0.60843724,0.08497834,-1.4362209,1.4511676,-0.87121826,24.436492885404647,54.61391588752634,8.469232000000002,-19.9553995,15.487499,15.499492,27.166504,26.441744,25.762163,1298.2056,83.67072,0.7750019651851852,0.7091682174074074,0.6084506537037037,0.6870070640740741
247745443.4,41.66,0.9957252078947368,0.0036739046705263,0.0133051785,0.0912866426842105,10.0,1800.0,1724.0,1657.0,1722.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.642681,0.14315617,10.41399,0.46698722,-0.60163033,0.057758417,-2.0142345,0.27908018,0.2595789,24.43649346620015,54.61391551410983,8.461353,-19.959192,15.4981245,15.49828,26.0479125,26.572839,25.7679355,1298.9742,83.32203150000001,0.7958679253571427,0.7198604042857142,0.6399274871428571,0.7175584417857143
247839121.14,41.66,0.9950878115789472,0.0073303080368421,0.0114175847105263,0.0980425421578947,10.0,1777.0,1706.0,1634.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.7027898,0.107568,10.4169035,0.45088837,-0.57712847,0.028767405,-0.9883006,0.8172487,-0.33675343,24.4364939969973,54.61391517480163,8.458253,-19.958272,15.4981245,15.49828,26.0479125,26.572839,25.7679355,1298.9742,83.32203150000001,0.7689094815384615,0.6868929742307692,0.6144914388461538,0.69120038
247932908.82,41.66,0.9946215415789472,0.0085848393157894,0.0097311618947368,0.1027547970526315,10.0,1790.0,1706.0,1637.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.7607248,0.074457034,10.42019,0.44252107,-0.5528748,0.041276947,1.1128752,0.1470236,0.2743522,24.43649452779445,54.61391483549344,8.455153,-19.957352,15.50875,15.497068,24.929321,26.703934,25.773708,1299.7428,82.973343,0.7753474177777778,0.6878579485185184,0.6117123981481482,0.6920010266666666
248029587.3,41.66,0.994367692,0.007858772545,0.0090631343999999,0.1053014086,10.0,1794.0,1708.0,1639.0,1698.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.8189359,0.039907485,10.4246855,0.4315828,-0.5382297,0.053556673,0.38978335,-1.8933206,1.2854052,24.43649506008821,54.61391449251507,8.450377,-19.9580995,15.499375,15.4967125,25.847717000000003,26.6727695,25.773274,1300.48155,83.16295649999999,0.7785792196428571,0.6997932028571429,0.6187487407142856,0.6883007103571428
248126261.74,41.66,0.9942607510526316,0.0051557355105263,0.0092813006315789,0.1064522731578947,10.0,1797.0,1718.0,1650.0,1687.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.8791015,0.005014805,10.429742,0.4214758,-0.52062565,0.04946745,0.21638703,0.8818627,-0.41916564,24.436495592381977,54.613914149536704,8.445601,-19.958847,15.49,15.496357,26.766113,26.641605,25.77284,1301.2203,83.35256999999999,0.7819741651851851,0.7047642077777778,0.6266360366666667,0.680714052962963
248222598.14,41.66,0.9942744185,0.0017795949305,0.0111503168,0.106249488,10.0,1797.5,1719.75,1641.25,1695.25,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.9339054,-0.02444724,10.434517,0.4087531,-0.51139593,0.03935632,0.56203896,0.8949549,0.57986236,24.436496063201893,54.613913894549725,8.4405715,-19.9609605,15.490625,15.4959135,26.7911375,26.67453,25.774961,1301.97125,83.386808,0.7869868989655172,0.7088028379310345,0.6307458155172414,0.6702756827586206
248319443.3,41.6575,0.994308122631579,0.0005323175389473,0.0173499537368421,0.1050902177368421,10.0,1806.0,1718.0,1644.0,1693.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.983807,-0.04661196,10.439801,0.38590816,-0.50806713,0.044213425,0.3102618,0.90822625,1.2858678,24.43649653402181,54.613913639562746,8.435542,-19.963074,15.49125,15.49547,26.816162,26.707455,25.777082,1302.7222,83.42104600000002,0.7876415492592593,0.7167273048148147,0.6184461296296296,0.682279011851852
248413999.0,41.655,0.9942387235,0.0006065053625,0.0257120314,0.1040395898,10.0,1793.0,1735.0,1632.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.003605775,-0.0624341805,10.44167825,0.356828595,-0.509288965,0.03014289325,-0.2316999975,0.5318166624999999,0.085435825,24.436496916841527,54.61391334898782,8.431506500000001,-19.9649325,15.48999975,15.49468,26.848694,26.763894,25.7796495,1303.4784,83.29578049999999,0.777326382857143,0.7204017971428572,0.6057813182142856,0.7003588350000001
248510682.66,41.655,0.9942976105263156,0.0021414540263157,0.0260731887894736,0.1033710353157894,10.0,1796.0,1724.0,1628.0,1711.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.0277684,-0.073233366,10.444523,0.34106386,-0.50940424,0.02848274,-0.35486335,0.8066943,0.82455254,24.436496916841527,54.61391334898782,8.431506500000001,-19.9649325,15.4887495,15.49389,26.881226,26.820333,25.782217,1304.2346,83.17051499999997,0.7847370907142858,0.7002674271428572,0.6118740425,0.6894758239285714
248607129.5,41.655,0.9944504940000002,0.00332135434,0.01993794585,0.1032300835,10.0,1794.0,1715.0,1635.0,1711.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.0689423,-0.105444156,10.447872,0.29158926,-0.50828856,0.008519088,-1.4442374,-0.4826088,-2.3485394,24.436497299661248,54.61391305841289,8.427471,-19.966791,15.48687475,15.493428,26.878723,26.795159,25.7839195,1304.9792,83.2996905,0.7809191659259258,0.700504034074074,0.615574307037037,0.6937556807407407
248703854.7,41.655,0.9945442073684208,0.0022802026210526,0.0133702836052631,0.1034042695263157,10.0,1786.0,1729.0,1636.0,1718.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.0966554,-0.13245586,10.450852,0.2688551,-0.49629486,0.028549924,0.09499862,1.6060821,0.635122,24.43649755313084,54.61391276254507,8.423812999999999,-19.9696055,15.485,15.492966,26.87622,26.769985,25.785622,1305.7238,83.42886599999999,0.7734893324999998,0.704790670357143,0.629286094642857,0.6962488089285715
248798490.12,41.655,0.9945108,0.0011538970447368,0.0058167802842105,0.1044479836842105,10.0,1784.0,1710.0,1657.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.1253114,-0.165348,10.455189,0.24817954,-0.4905704,0.015433784,-0.0025366684,1.1544601,-0.67789334,24.436497806600435,54.61391246667725,8.420155,-19.97242,15.485625,15.4923825,26.911255,26.795183,25.787843,1306.4754,83.366996,0.7770191376923077,0.6923438223076924,0.6387412173076924,0.6968543292307692
248892814.76,41.655,0.9943790884210528,0.00083589865,0.0014903709210526,0.1058603646842105,10.0,1786.0,1704.0,1661.0,1717.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.1489825,-0.19681542,10.458454,0.24746457,-0.48950177,0.008616897,0.03310124,-0.3979977,0.18563582,24.436498015714,54.61391215803249,8.4169095,-19.975775,15.48625,15.491799,26.94629,26.820381,25.790064,1307.227,83.305126,0.7722634229629631,0.684553275185185,0.6457470311111112,0.7050924007407408
248987493.44,41.655,0.994058562,0.003039602045,2.403933615e-05,0.1087898175999999,10.0,1788.0,1675.0,1660.0,1739.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.171816,-0.22783875,10.461679,0.2559747,-0.48670772,0.010101998,-0.114694715,0.35996014,1.2104975,24.436498224827567,54.61391184938773,8.413664,-19.97913,15.50375,15.4927535,25.2120975,26.5641405,25.7925645,1307.9340000000002,83.23102549999999,0.762809014074074,0.6442418385185185,0.6325243422222222,0.7189415633333333
249086624.24,41.655,0.9935882615789472,0.0073507910473684,0.0008500255278947,0.1128079407368421,10.0,1758.0,1645.0,1647.0,1736.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.201685,-0.26620942,10.4649935,0.27028227,-0.46836597,0.03183938,0.40728405,-0.016927164,0.53518647,24.436498527928865,54.61391144622873,8.408796500000001,-19.9845,15.52125,15.493708,23.477905,26.3079,25.795065,1308.641,83.15692500000003,0.7555114717857142,0.6360757514285715,0.6385090985714286,0.73210937
249182564.98,41.655,0.993303469,0.00799703206,0.00119149435,0.1152496191,10.0,1788.0,1675.0,1670.0,1753.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.2392228,-0.30946565,10.471415,0.28195944,-0.44232857,0.059215378,1.7555736,-0.618615,1.8948292,24.43649883103016,54.61391104306973,8.403929,-19.98987,15.4999995,15.491996,25.4948725,26.548141,25.7952805,1309.42015,83.33411750000003,0.7761309274074074,0.6669443774074074,0.6577243314814814,0.7353461533333333
249279794.4,41.514375,0.9934859842105264,0.0051515219789473,-7.246161915789472e-05,0.1138294278421052,10.0,1802.0,1694.0,1667.0,1731.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.2778056,-0.35405967,10.478387,0.29401204,-0.42527848,0.055603053,1.0518976,-1.5248437,-0.08081271,24.436499218203565,54.61391056623327,8.397571,-19.9967315,15.478749,15.490284,27.51184,26.788382,25.795496,1310.1993,83.51131000000002,0.7901813053571428,0.6821033292857143,0.6457594189285716,0.7101844421428571
249375576.96,41.28,0.9941280045,0.0028406062399999,-0.002844185905,0.1081081353,10.0,1829.0,1707.0,1651.0,1693.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.3253262,-0.40600988,10.48413,0.3016191,-0.40556574,0.024937639,-0.74785864,0.3417443,-2.2176661,24.436499605376973,54.61391008939682,8.391213,-20.003593,15.478749,15.4894375,27.5018305,26.8677,25.7984945,1310.9613,83.51066650000001,0.8107904003703703,0.7013940125925927,0.6364046618518517,0.6728702392592593
249471116.88,41.4675,0.994897930526316,0.008609492168421,-0.0042060464526315,0.100319533,10.0,1839.0,1723.0,1632.0,1693.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.3658597,-0.45280474,10.48942,0.3262727,-0.40361863,0.038024716,0.9728816,-0.57155,0.24866425,24.43649993962847,54.61390965717253,8.3861305,-20.009627,15.478749,15.488591,27.491821,26.947018,25.801493,1311.7233,83.510023,0.8247817629629629,0.7133241214814815,0.6150574474074072,0.6740255966666666
249566714.58,41.28,0.9953513715789472,0.0251464660526315,-0.0010955415965263,0.092820804368421,10.0,1846.0,1719.0,1602.0,1701.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.3996603,-0.49352157,10.494295,0.32482845,-0.3631012,0.017912786,-1.0426555,1.9765412,-2.3927143,24.436500273879968,54.61390922494824,8.381048,-20.015661,15.4793745,15.487742,27.3742065,27.014473,25.8049185,1312.48835,83.29737649999998,0.8433057342857142,0.7085779689285715,0.5826041574999999,0.6904499325
249664205.0,41.655,0.9956949415,0.03573897405,0.0009739050195,0.0854794696,10.0,1858.0,1730.0,1617.0,1674.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.4343977,-0.5288849,10.4977,0.32416743,-0.30035263,0.026334494,-0.3671655,1.5638895,1.2142913,24.436500601657208,54.613908897871696,8.3774345,-20.020521,15.48,15.486893,27.256592,27.081928,25.808344,1313.2534,83.08473,0.8474483048148147,0.713692935925926,0.59053146,0.6637157655555554
