timestamp,temperature,q[0],q[1],q[2],q[3],noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],arming_state,nav_state,vehicle_type,x,y,z,vx,vy,vz,ax,ay,az,lat,lon,alt,alt_ellipsoid,voltage_v,voltage_filtered_v,current_a,current_filtered_a,current_average_a,discharged_mah,remaining,control[0],control[1],control[2],control[3]
227409709.3,,0.9875750410526316,0.000946446755263158,0.0017589990631578945,0.1571341752631579,10.0,1814.0,1739.0,1603.0,1676.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.39011,2.4338923,8.520796,0.0042213304,-0.6977385,-0.008032611,-0.555829,-0.027789451,0.51337266,24.43651817442205,54.61393814221631,10.3545475,-18.122595,,,,,,,,0.8061336425,0.7323900135714287,0.5824672842857143,0.6590954346428571
227506620.04,,0.9878129768421051,0.0019353436578947367,0.0007112908731578947,0.1556305994736842,10.0,1821.0,1747.0,1596.0,1676.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.3856564,2.3659952,8.520923,0.0066323783,-0.7130457,0.009159859,1.3041756,-1.3079791,2.1147351,,,,,15.563749,15.5683,26.951294,26.922096,25.48636,1150.2648,0.859479,0.8130541421428573,0.7427548264285715,0.5793667007142858,0.6518568403571429
227602850.34,,0.9882599090000002,0.0013368598985,8.190759535e-05,0.15277256449999999,10.0,1829.0,1765.0,1598.0,1664.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.380921,2.2971244,8.521226,0.0006632891,-0.7112576,0.002666757,0.18492757,-0.6120341,-0.8713468,24.43651809178244,54.613936791210485,10.354117,-18.136108,,,,,,,,0.8208714288888888,0.7531361103703702,0.5721339085185186,0.6417809285185185
227699826.48,,0.9888351268421053,0.000250698584368421,-0.00042690275210526316,0.1490085742105263,10.0,1834.0,1772.0,1588.0,1654.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.381903,2.227757,8.521332,0.0063082017,-0.71483105,-0.0005597009,0.2503399,0.6621068,-0.79133004,,,,,15.558749,15.566848,27.236572,26.984821,25.492292,1151.7823,0.85787874,0.8238579435714286,0.7596939171428572,0.5671721267857144,0.6291219667857141
227793099.72,41.5249985,0.9893327310526315,-0.0010930500078947367,-0.0012206033231578948,0.14566139421052632,10.0,1828.0,1773.0,1588.0,1643.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.3839126,2.1571834,8.520106,0.012699809,-0.72906256,-0.011860909,0.16378917,0.4045422,-0.92096955,24.43651811868743,54.61393540886037,10.355237,-18.149345,,,,,,,,0.8201797968,0.7599234716000001,0.567629568,0.622807448
227887170.48,,0.9896563015789474,-0.001668636252631579,-0.0014658489684210526,0.14344081894736843,10.0,1828.0,1768.0,1588.0,1642.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.388586,2.0917408,8.518152,0.018193958,-0.74153364,-0.017978879,-0.967914,-0.72008145,-0.7203086,,,,,15.565,15.566113,26.941284,26.967348,25.498602,1153.2893,0.8565331,0.8200018485714285,0.7534910621428572,0.5639051810714285,0.6271594360714285
227983272.44,,0.9898366129999999,-0.00014525229834999996,-0.00061810182158,0.1422062535,10.0,1824.0,1762.0,1574.0,1655.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.3940716,2.0260105,8.516107,0.029320624,-0.7493694,-0.023816383,-0.46796995,-1.4326483,-1.3642099,24.43651821004983,54.6139341131222,10.359237,-18.161636,,,,,,,,0.8186589811111111,0.7512335474074076,0.559280712962963,0.6357607033333332
228080598.18,,0.9898778784210527,0.0002999487326315789,-7.674523059473684e-05,0.1419216589473684,10.0,1823.0,1758.0,1589.0,1650.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.399021,1.9452212,8.514014,0.04240465,-0.75843996,-0.014833594,0.59579813,-0.96670926,-0.36799645,,,,,15.56125,15.5654745,26.751099,26.840103,25.503098,1154.7705,0.8549767,0.8147725957142856,0.7467553428571428,0.5684538264285713,0.6319472907142858
228176399.92,,0.9898017436842105,0.00061902837,-0.0002247140306842105,0.14244991052631578,10.0,1827.0,1751.0,1590.0,1658.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.4027696,1.8765858,8.512142,0.042388372,-0.76878667,-0.0077575697,-0.6477948,-0.42007565,-0.5863883,24.436518288272893,54.61393263709126,10.363201,-18.173584,,,,,,,,0.8121994864285715,0.7430786321428571,0.5659948832142857,0.6415648007142857
228273090.28,,0.9896956329999999,0.000947367323,0.0009450736799999999,0.14318029999999998,10.0,1814.0,1761.0,1585.0,1662.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.408377,1.792863,8.510258,0.04642164,-0.7727866,-0.010708868,-0.23376624,-0.73241854,-1.1749609,,,,,15.563749,15.565174,26.490845,26.764668,25.508005,1156.2584,0.8558746,0.8072600476923077,0.7477946942307694,0.5639441134615384,0.6442100461538462
228368030.8,,0.9895913789473686,0.0007722426021052631,0.0023387509736842106,0.1438845652631579,10.0,1817.0,1752.0,1578.0,1662.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.413306,1.7160898,8.508132,0.04863235,-0.78210974,-0.015878275,0.20939523,-0.45592824,0.010442612,24.43651838303164,54.61393105169674,10.367211,-18.185642,,,,,,,,0.8044037453571428,0.7455084242857143,0.5601519832142857,0.6448851724999999
228464965.82,,0.9895520415789474,0.00064194874,0.0027010138210526316,0.14414945473684213,10.0,1818.0,1754.0,1576.0,1656.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.417856,1.6373491,8.505084,0.043400995,-0.7915601,-0.01645584,0.3572792,0.6659606,2.0193655,,,,,15.5675,15.56506,26.225586,26.651388,25.512136,1157.7327,0.85173374,0.8045795992857144,0.7431503460714285,0.5558459460714286,0.6350286964285715
228561058.54,,0.9896713970000001,0.00017681954513499998,0.001804786765,0.14334202899999998,10.0,1812.0,1762.0,1571.0,1638.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.4217105,1.5573735,8.501068,0.03808528,-0.80628055,-0.044943023,-0.6089149,-0.5897501,-1.863546,24.43651845861308,54.61392948388202,10.374275,-18.195662,,,,,,,,0.806485354814815,0.7459457555555556,0.5501392981481482,0.6207598633333333
228658146.36,,0.9898840373684209,-0.0009736119036842106,0.0003009149939473684,0.14187331526315788,10.0,1811.0,1760.0,1568.0,1629.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.42033,1.4786774,8.497019,0.038577586,-0.8202701,-0.03289307,0.65022504,0.3115289,-0.32142344,,,,,15.5675,15.565379,25.885254,26.43745,25.514593,1159.182,0.8505965,0.8043587396428572,0.7500271153571428,0.5506254867857143,0.6100745671428571
228754018.58,,0.9900822184210526,-0.0029063074052631576,-0.00034326052999999996,0.14045711789473686,10.0,1813.0,1767.0,1573.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.4177866,1.398761,8.493206,0.03586398,-0.8444973,-0.032477725,0.02789618,-0.6964273,0.5422414,24.436518423324813,54.61392791709293,10.382137,-18.205915,,,,,,,,0.7998313092592592,0.7549916207407407,0.5486062811111112,0.6033701770370371
228845702.56,41.529998500000005,0.9903075515789475,-0.003848348142105263,-0.0007436911247368422,0.13883595157894738,10.0,1816.0,1763.0,1562.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.4150143,1.3206339,8.489218,0.041406844,-0.8619088,-0.036679626,0.9914388,-2.1442416,0.52724165,,,,,15.57125,15.566294,25.675049,26.213531,25.515783,1160.6177,0.84865195,0.803523446923077,0.7535751161538461,0.5434449292307693,0.5980951746153846
228941594.44,,0.9905651719999999,-0.004040399115,-0.0011307716050000002,0.136976924,10.0,1814.0,1769.0,1568.0,1605.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.413519,1.2397902,8.484957,0.04354773,-0.88186127,-0.034535334,1.0317744,0.9590599,1.9209657,24.436518384944662,54.6139263467641,10.390387,-18.216541,,,,,,,,0.8035552922222222,0.7588593503703703,0.5432059614814815,0.5880637762962962
229038639.68,,0.9907526252631578,-0.004389013010526316,-0.0029078318157894738,0.1355762957894737,10.0,1819.0,1749.0,1568.0,1609.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.4108286,1.153303,8.4808235,0.046132118,-0.9127348,-0.037327126,0.48479542,0.40926692,0.90484023,,,,,,,,,,,,0.807461218275862,0.7455850355172412,0.5482786389655172,0.5838531131034482
229135201.76,,0.9907153889473685,-0.002037159085789474,-0.003658175842105263,0.13588328947368422,10.0,1817.0,1748.0,1568.0,1624.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.409677,1.0540441,8.4773035,0.06058521,-0.94007695,-0.0073183575,2.0142863,-0.87616944,1.9253561,24.43651835039397,54.61392451194693,10.39804,-18.22879,15.572499,15.567266,25.459839,26.02703,25.516619,1162.0474,0.84882265,0.8071500351851851,0.7366250966666666,0.5418818248148148,0.6070952666666666
229231610.16,,0.990528441,0.0013262476884999999,-0.001385934166,0.137289042,10.0,1813.0,1743.0,1578.0,1645.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.4139705,0.9673618,8.475725,0.061440155,-0.9487561,0.003952993,0.95315975,1.3762766,2.9094694,,,,,,,,,,,,0.8015186742857142,0.7342205910714286,0.5445799657142857,0.6209341835714285
229327168.66,,0.9900993168421053,0.0033006598105263154,0.00042680668590368417,0.14032378842105264,10.0,1796.0,1739.0,1585.0,1652.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.420183,0.8601071,8.47414,0.06394915,-0.9635774,-0.009753157,0.26982725,-0.33269498,-1.371358,24.4365184448782,54.61392259621899,10.401203,-18.245672,15.5675,15.5674095,25.725098,25.927824,25.516823,1163.4838,0.8501077,0.7957822473076923,0.7210202384615385,0.5536136446153845,0.6355967215384616
229422864.02,,0.9894816630000001,0.0066749189249999995,0.001892281925,0.1444708435,,,,,,,,,,,,,,,5.425867,0.76431894,8.474345,0.06517598,-0.96654516,0.01670476,1.5370616,-0.42759705,0.9003177,,,,,,,,,,,,0.7777240551724138,0.7283426144827586,0.5729309024137932,0.636484865862069
229519787.62,,0.9885238609999998,0.022000830125,0.004802790454999999,0.14918037099999998,10.0,1786.0,1744.0,1606.0,1656.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.430918,0.6696152,8.47503,0.05285961,-0.9431956,0.015139614,-0.14339907,0.10731644,-1.5096709,,,,,15.565,15.5673,25.86023,25.879366,25.517525,1164.9219,0.8525563,0.7772592055555555,0.7289579570370371,0.586104432962963,0.6556516
229615884.98,,0.9865456559999999,0.05301359015,0.010505235480000001,0.154042305,10.0,1813.0,1715.0,1585.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,,,,,,,,,,24.43651854142077,54.61392071452196,10.400313,-18.266518,,,,,,,,0.7951639628571429,0.7032253514285715,0.5672167935714286,0.6930798382142858
229712862.68,,0.9847072636842104,0.07124465078947369,0.01328209847368421,0.15840410315789474,10.0,1793.0,1729.0,1605.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.4363112,0.5870281,8.4764805,0.023136063,-0.8480803,0.02601948,0.134143,0.87018234,-0.9378428,,,,,15.5575,15.565805,26.530884,26.078442,25.520231,1166.4039,0.8554788,0.7731625689285714,0.7294152125000001,0.5975116489285713,0.6792885042857143
229805610.04,41.535,0.983538941111111,0.07954661638888888,0.012386294138888889,0.16173715888888887,10.0,1771.0,1767.0,1631.0,1692.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.4380116,0.5152109,8.477691,-0.021610627,-0.721036,0.011841423,-0.834926,1.700903,-1.6554927,24.436518605213585,54.61391918930195,10.397653,-18.289196,,,,,,,,0.7709380584615384,0.7376461246153846,0.6074571976923078,0.6763651415384616
229900367.78,,0.9820154160000001,0.09326751775,0.007355590285,0.16391208100000002,10.0,1780.0,1751.0,1631.0,1687.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.4355125,0.44900113,8.477665,-0.055542257,-0.5844344,0.0040164213,0.4367342,1.7488825,-0.8195772,,,,,15.5525,15.563599,27.086426,26.375317,25.525211,1167.9147,0.8584829,0.7801897925925927,0.7364156729629628,0.6085359274074074,0.672399888888889
229996242.36,,0.9801777057894736,0.1105811054736842,0.00034408234263157904,0.16426829263157894,10.0,1785.0,1781.0,1649.0,1675.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.428725,0.3965157,8.476393,-0.09304878,-0.41984463,-0.0061931405,0.8086628,2.137572,0.09535395,24.43651852169469,54.61391801681932,10.398951,-18.307882,,,,,,,,0.7922659010714286,0.7608350682142857,0.6192171260714288,0.6645868960714285
230093558.22,,0.9775578795000002,0.13414083625,-0.00443889691,0.1622258255,10.0,1829.0,1762.0,1626.0,1676.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.4120064,0.3544675,8.474186,-0.1298065,-0.23194379,-0.016165717,-0.050298646,0.35627648,-0.1425952,,,,,15.546249,15.560793,27.967285,26.788765,25.532148,1169.4613,0.8601118,0.8203547907407407,0.7524963259259259,0.5990156662962964,0.659838224074074
230189799.22,,0.9754483173684209,0.1524617252631579,-0.005322113831578947,0.15878911421052633,10.0,1825.0,1787.0,1621.0,1664.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.388631,0.33235544,8.470187,-0.15928875,0.037221685,-0.009517608,0.17769341,3.55733,1.5223598,24.43651816112161,54.613917383038256,10.405156,-18.322678,,,,,,,,0.8204226642857143,0.7751511003571429,0.5952897289285713,0.6461638132142856
230286729.5,,0.9745273094736843,0.16172917736842105,-0.0072883513999999995,0.15517677263157895,10.0,1831.0,1791.0,1616.0,1646.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.356039,0.32473022,8.466373,-0.20459437,0.29615882,-0.029350178,-0.840783,2.5881174,0.69133216,,,,,15.535,15.556728,28.41272,27.241182,25.542122,1171.0396,0.85932404,0.8310177333333334,0.7736324496296297,0.5860649674074073,0.635134062962963
230380929.6,,0.9747370864999999,0.1642067795,-0.014513178900000001,0.15067096549999998,10.0,1838.0,1795.0,1601.0,1634.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.3222136,0.34721562,8.46229,-0.23204646,0.56015426,-0.014036656,-0.5215593,4.141119,-0.12184958,24.436517563817223,54.61391752982852,10.4130535,-18.333778,,,,,,,,0.8276857518518518,0.7860194799999998,0.5804476281481481,0.6131364122222223
230478065.86,,0.9763846547368421,0.1567760757894737,-0.024584574842105262,0.14654356157894738,10.0,1840.0,1795.0,1618.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.271675,0.37525797,8.4602585,-0.25190783,0.7989301,-5.636594e-05,-0.09934221,2.355548,-2.4138293,,,,,15.53875,15.554124,28.257568,27.455818,25.551882,1172.597,0.8565517,0.8309148414285713,0.7856539889285715,0.6008169853571428,0.5957388296428572
230574120.7,,0.9787175330000002,0.1439577605,-0.029309569749999997,0.143174478,10.0,1852.0,1765.0,1614.0,1601.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.22484,0.43343598,8.460179,-0.24719141,1.0253015,0.02984036,0.20054354,1.1566651,1.391773,24.43651668811641,54.613918381521245,10.415164,-18.351665,,,,,,,,0.8290394307407406,0.7787778274074073,0.5947947785185185,0.5831038718518519
230673172.32,,0.9820890736842106,0.12351149636842107,-0.02173980889473684,0.14047727000000002,10.0,1816.0,1827.0,1608.0,1600.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.159668,0.49480844,8.462253,-0.24964145,1.1990821,0.037622828,-0.9918729,1.8890158,-0.2449358,,,,,15.541249,15.552508,27.74707,27.47113,25.560596,1174.1345,0.8539787,0.8054361182142856,0.8198886196428571,0.5829573332142857,0.5825839557142857
230769344.8,41.544999,0.9841298084210527,0.10988394568421055,-0.014936190078947368,0.13850399210526315,10.0,1815.0,1819.0,1596.0,1596.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,5.094099,0.5736715,8.463518,-0.26163882,1.3229046,0.029125255,0.1099375,2.1988277,2.17852,24.43651551233323,54.613919766781045,10.411825,-18.376007,,,,,,,,0.8033918434615385,0.8144264165384616,0.5777556284615384,0.57426224
230863163.48,,0.9849552631578945,0.10472366605263157,-0.01557499610526316,0.13657257,10.0,1822.0,1808.0,1597.0,1587.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.0067015,0.64384073,8.463246,-0.29186133,1.4110544,0.013575373,0.004538289,0.18149202,-2.6120677,,,,,15.5512495,15.552185,26.625977,27.262243,25.56779,1175.6309,0.8479782,0.8089138951851852,0.8003712144444445,0.5778761540740741,0.5633370511111111
230958264.08,,0.9853773810526316,0.10166544989473685,-0.016654693157894737,0.13571148631578947,10.0,1815.0,1804.0,1576.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.9198713,0.72684115,8.4636965,-0.32282728,1.5077165,0.014821255,-0.36633345,1.8621962,-1.2876699,24.436513945465688,54.61392127980494,10.411647,-18.396183,,,,,,,,0.8040001442857143,0.8007773889285714,0.5716560635714286,0.5793023028571429
231055716.56,,0.9857592835,0.09751801969999999,-0.015784976375,0.1360706975,10.0,1808.0,1809.0,1587.0,1604.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.808908,0.80949676,8.465752,-0.36407614,1.5706413,0.031680044,-0.03616501,-1.2831719,-0.56514966,,,,,,,,,,,,0.8056377678571429,0.7948227485714285,0.5660957242857143,0.5864777414285715
231151336.18,,0.9868455810526315,0.08509686657894737,-0.017573399157894735,0.13621189157894734,10.0,1829.0,1790.0,1561.0,1627.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.6997895,0.9077035,8.468665,-0.39733315,1.6191827,0.051582776,1.039993,-0.67433256,0.04790465,24.43651196622236,54.6139230663802,10.406678,-18.420765,15.5475,15.551681,26.756104,27.099945,25.57216,1177.1237,0.84877163,0.8085628388888888,0.787488865185185,0.544830195925926,0.5985876548148148
231248897.06,,0.9888019010000001,0.055622460400000004,-0.024725990449999995,0.1357538495,10.0,1775.0,1835.0,1604.0,1580.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.5594187,1.0224688,8.47284,-0.43320018,1.6512948,0.033938717,-0.03759407,-0.4838652,-1.3443843,,,,,,,,,,,,0.7820897967857142,0.8120554592857142,0.5760354003571428,0.570342935
231344205.12,,0.989832345263158,0.020783490552631578,-0.035522869052631585,0.13590855105263158,10.0,1806.0,1793.0,1634.0,1557.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,4.447713,1.1219317,8.475899,-0.43525657,1.5960314,0.03465848,-0.541405,-0.6299085,1.1504565,24.436509699242656,54.613925182545714,10.399445,-18.447233,15.5512495,15.551812,26.470825,26.888947,25.576044,1178.5977,0.8500095,0.7765123042307691,0.8049920965384617,0.6064625753846153,0.5476085584615384
231439863.64,,0.9898909815789474,0.003571673835263158,-0.038638674105263164,0.13636762736842106,10.0,1794.0,1821.0,1609.0,1583.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.2960663,1.2261337,8.479352,-0.41478473,1.4896439,0.0641957,1.7672516,-0.057243887,1.2866621,,,,,,,,,,,,0.794308435862069,0.7947886965517241,0.6007495375862069,0.5489040717241379
231536473.68,,0.9904266463157894,-0.000553574166631579,-0.02133910484210526,0.13623078631578947,10.0,1785.0,1815.0,1587.0,1627.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.1785903,1.3225541,8.4838,-0.41589645,1.3774773,0.049848963,-1.649105,-0.868471,-0.45526636,24.436507278964807,54.61392716431264,10.391543,-18.469326,15.549999,15.5516,26.615967,26.780514,25.579544,1180.0778,0.8510304,0.7861295885185184,0.8086304477777779,0.5636323433333333,0.5985923074074074
231632854.66,,0.9908270624999999,0.0007597813905999999,-0.00316786612945,0.135042284,10.0,1771.0,1798.0,1599.0,1627.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.042837,1.4122907,8.486464,-0.4609296,1.2876589,0.026303854,-0.57508594,0.26141083,-0.0930281,,,,,,,,,,,,0.7722091124999999,0.7944267971428571,0.5707237617857143,0.6084350442857142
231729769.1,,0.9911655084210524,0.001109971094736842,0.004011959478947369,0.13255959315789476,10.0,1763.0,1794.0,1609.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.9127862,1.5009109,8.487764,-0.52250904,1.1858641,0.017353786,-0.80492705,-0.42783505,-0.57697946,24.43650488853137,54.6139289261371,10.387579,-18.487633,15.55375,15.551456,26.02539,26.669344,25.584219,1181.555,0.8479205,0.762208418888889,0.7814005185185185,0.5860089774074074,0.6055580362962962
231822639.42,41.544999,0.9918729874999999,0.00034546326395,0.00449192244,0.1271352821,,,,,,,,,,,,,,,3.775141,1.5939097,8.489278,-0.5739876,1.0964935,0.03525943,2.2018876,-0.9588865,-0.4490778,,,,,,,,,,,,0.7630205118518518,0.7831432907407408,0.5866470559259258,0.6013245511111113
231917625.94,,0.9928807278947369,0.00011004742405263159,0.003036822894736842,0.11904339431578947,10.0,1773.0,1796.0,1613.0,1622.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.6461625,1.6866816,8.490875,-0.6390896,1.0110142,0.028539522,-1.8699847,0.12959431,1.3104222,,,,,15.5525,15.552257,26.08545,26.424202,25.58514,1182.998,0.84953314,0.7675257903703704,0.7769270096296297,0.591793944074074,0.6016641533333333
232012979.3,,0.9941466075,0.0004911080585000001,0.001430007517,0.10795991194999999,10.0,1774.0,1784.0,1615.0,1626.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,,,,,,,,,,24.43650249072633,54.61393076119752,10.384468,-18.502401,,,,,,,,0.7586461564285714,0.7673584832142856,0.6024412089285713,0.6127624221428573
232110336.98,,0.9956301647368421,0.0004247286521578947,0.0003014496405263158,0.0932676577368421,10.0,1771.0,1771.0,1634.0,1625.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.5067062,1.782262,8.493849,-0.67276895,0.92910993,0.02603686,-0.12079205,-2.7802665,-0.299666,,,,,15.55375,15.552412,25.855225,26.273983,25.587017,1184.4457,0.84841067,0.7572800578571428,0.7673039014285715,0.6093121935714285,0.6123754478571429
232207163.66,,0.9971481249999998,0.00031869704214999996,0.00012615291964,0.07524353954999999,10.0,1774.0,1777.0,1617.0,1636.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.3744397,1.8753005,8.497183,-0.71993434,0.8593849,0.024685193,-1.9537083,-2.1516612,-1.5393153,24.43650004706432,54.61393262439212,10.37816,-18.519407,,,,,,,,0.762154064074074,0.7724672266666667,0.6048213837037038,0.6165518203703704
232305718.98,,0.9985322659999998,0.00047785849199999994,-0.00020036159875,0.053760168050000015,10.0,1773.0,1786.0,1626.0,1627.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.2245998,1.978112,8.503662,-0.77533317,0.8007042,0.031971116,-1.3523583,-0.24171737,0.5444177,,,,,15.5475,15.551868,26.550903,26.3155,25.588858,1185.9211,0.8501306,0.7677078922222222,0.7755835018518519,0.6074191733333334,0.6091810451851851
232400537.56,,0.9994969931578946,3.5396525247368424e-05,-0.0009751234642105264,0.031055078894736843,10.0,1789.0,1790.0,1618.0,1622.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,3.0976422,2.066199,8.50913,-0.8040482,0.73400223,0.029065315,0.15534683,-0.5936291,2.119697,24.43649755776406,54.61393451010513,10.366214,-18.541847,,,,,,,,0.7963089488888889,0.7808863459259259,0.5810521214814814,0.5993150685185185
232497016.66,,0.9998647515789474,-0.008894959836842107,-0.001192986709473684,0.011047695431578948,10.0,1864.0,1796.0,1538.0,1632.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.974484,2.153092,8.51614,-0.8251581,0.6625877,0.008211632,-1.440496,-1.2290965,-1.581624,,,,,15.54375,15.550975,27.116455,26.456663,25.592337,1187.4141,0.8547273,0.8513875435714287,0.8042781235714286,0.5313501471428571,0.6029060392857143
232592693.06,,0.998776026,-0.04709170925,-0.001440410014,-0.0039065329645,10.0,1834.0,1859.0,1594.0,1576.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.8595047,2.2323093,8.52187,-0.8479486,0.578606,-0.0013048728,0.5903754,-0.84858507,1.9833819,24.436495416141987,54.61393615095741,10.353474,-18.564857,,,,,,,,0.8256447425925926,0.8446740377777778,0.576287087037037,0.5551671111111112
232690039.38,,0.9958316042105262,-0.08951928536842106,-0.0025030092105263156,-0.014162153578947368,10.0,1818.0,1854.0,1606.0,1568.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.7415707,2.3059564,8.527452,-0.8723938,0.38555577,-0.042186093,0.95703304,-3.1498148,0.05055546,,,,,15.532499,15.547044,28.087402,27.056433,25.601812,1189.004,0.85024315,0.8092478157142856,0.8451937421428571,0.5864524517857143,0.5475128857142857
232783950.14,41.56,0.9935355547368421,-0.11138372642105263,-0.002392485163157895,-0.021448252263157896,10.0,1824.0,1830.0,1592.0,1582.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.6282978,2.3573713,8.52986,-0.8889914,0.14751337,-0.054436814,1.088531,-0.67930174,-0.16937642,24.43649333684825,54.61393738633088,10.345484,-18.5812,,,,,,,,0.8161408265384617,0.8232206119230768,0.5773444042307692,0.5635506442307692
232879386.82,,0.9927779768421052,-0.11694746957894737,-0.002006768863157895,-0.026635619842105263,10.0,1828.0,1821.0,1598.0,1602.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.5356474,2.3761203,8.529235,-0.895722,-0.14413556,-0.03708388,0.022176092,-2.7262394,0.63918847,,,,,15.53375,15.544632,27.626953,27.217552,25.610617,1190.5436,0.8506585,0.8188573499999999,0.8078846982142857,0.5744217796428571,0.5797659232142857
232973156.4,,0.992749726842105,-0.1162578422631579,-0.0008785337321052632,-0.030489337473684215,10.0,1815.0,1819.0,1605.0,1593.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,2.4492855,2.363621,8.527426,-0.9040604,-0.42428252,-0.04091235,-0.1734297,-2.9742172,-0.3311978,24.436491726951967,54.61393744806537,10.347918,-18.583405,,,,,,,,0.8018969759259259,0.811078257037037,0.5844340862962963,0.5699371251851852
233070634.68,,0.994098005,-0.10305469005000001,-0.00028821658549999993,-0.0329567053,10.0,1796.0,1805.0,1596.0,1578.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.3754208,2.3389952,8.526042,-0.90822417,-0.6765516,-0.046721518,-0.44881424,-3.6559575,0.25012857,,,,,15.549999,15.54422,25.885254,27.046108,25.618568,1192.0355,0.8423663,0.782535117037037,0.8038500662962962,0.5830486625925926,0.5559031551851852
233166692.96,,0.9973838389473685,-0.061962088157894744,-0.0008206206184210525,-0.033924169842105265,10.0,1833.0,1765.0,1558.0,1632.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.297458,2.2862015,8.524761,-0.9028408,-0.8915239,-0.007027136,1.0491891,-1.6321242,0.9610228,24.436490361533902,54.613936683308,10.350582,-18.58366,,,,,,,,0.8143991228571429,0.7605351153571428,0.5475955360714286,0.5962232692857145
233263752.64,,0.9992806515,-0.014483743471499999,-0.00191269613,-0.03343918205,10.0,1824.0,1773.0,1556.0,1643.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,2.2548175,2.2480023,8.527147,-0.88509345,-0.9416688,-0.012635356,0.31323355,1.1699603,-0.74918854,,,,,,,,,,,,0.8080870967857142,0.7705588771428571,0.5223544578571429,0.6374068853571427
